study_id,study_label,study_es_id,study_id_1,title,year_of_publication,country,measure,dv,analysis,culture_powerdistance,culture_individualism,culture_mtas,culture_uncertaintyavoidance,culture_longtermorientation,culture_indulgence,sample_type_1,groups,total_number_of_participants_study_1,number_of_older_adults_categorical_var_study_1,number_of_young_adults_categorical_var_study_1,gender_female_value,age_m_young_adults,age_m_older_adults,age_m_value,min_age_young,min_age_older,min_age,max_age_young,max_age_older,max_age,age_diff,young_adults_dv_mean,young_adults_dv_sd,older_adults_dv_mean,older_adults_dv_sd,dv_age_result,cor_yi,cor_vi,cor_type,es_id,n_incl_es,reversed_es,author_extract,first_author,year,section
AlAmer 2023 Study1,AlAmer 2023 Single,1,1,Decision-Making Styles and Managerial Creativity of Nursing Managers in Saudi Arabia: A Multi-Center Cross-Sectional Study.,2023, Saudi Arabia,General Decision Making Style ,Avoidance,Ms and SDs,72,48,43,64,27,14,Professional,Sample 1,245,27,103,97.6,NA,NA,33.95,25,40,25,29,59,59,22.5,12.92,3.08,12.07,2.27,NA,-0.5695774367525475,0.0029784176197485976,RPB,1,130,1,Leon,AlAmer,2023,Study1
AlAmer 2023 Study1,AlAmer 2023 Single,2,1,Decision-Making Styles and Managerial Creativity of Nursing Managers in Saudi Arabia: A Multi-Center Cross-Sectional Study.,2023, Saudi Arabia,General Decision Making Style ,Dependence,Ms and SDs,72,48,43,64,27,14,Professional,Sample 1,245,27,103,97.6,NA,NA,33.95,25,40,25,29,59,59,22.5,17.28,2.74,17.44,2.74,NA,0.5854183062894064,0.0027879272846609475,RPB,2,130,0,Leon,AlAmer,2023,Study1
Kornilova 2018 Study1,Kornilova 2018 Group1,1,12,"Emotional intelligence, patterns for coping with decisional conflict, and academic achievement in cross-cultural perspective (evidence from selective Russian and Azerbaijani student populations)",2018, Azerbaijan,Melbourne Decision Making Questionnaire,Buckpassing,Correlation,85,28,50,88,59,22,University students,Baku,79,NA,NA,63.29,NA,NA,18.48,NA,NA,16,NA,NA,22,6,NA,NA,NA,NA,-0.08,0.08,0.012656935384615386,COR,3,79,1,Leon,Kornilova,2018,Study1
Kornilova 2018 Study1,Kornilova 2018 Group2,1,13,"Emotional intelligence, patterns for coping with decisional conflict, and academic achievement in cross-cultural perspective (evidence from selective Russian and Azerbaijani student populations)",2018, Russia,Melbourne Decision Making Questionnaire,Buckpassing,Correlation,93,46,36,95,58,20,University students,Moskow,195,NA,NA,81.03,NA,NA,19.62,NA,NA,18,NA,NA,28,10,NA,NA,NA,NA,0.01,0.01,0.005153608298969072,COR,4,195,0,Leon,Kornilova,2018,Study1
Aluja 2023 Study1,Aluja 2023 Group1,1,2,"Psychological predictors of risky driving: the role of age, gender, personality traits (Zuckerman’s and Gray’s models), and decision-making styles",2023, Spain,General Decision Making Style ,Avoidance,Correlation,57,67,42,86,47,44,Community,Men Sample 1,538,NA,NA,0,NA,NA,45.67,NA,NA,18,NA,NA,90,72,NA,NA,NA,NA,-0.1,0.1,0.0018251396648044692,COR,5,538,1,Leon,Aluja,2023,Study1
Aluja 2023 Study1,Aluja 2023 Group1,2,2,"Psychological predictors of risky driving: the role of age, gender, personality traits (Zuckerman’s and Gray’s models), and decision-making styles",2023, Spain,General Decision Making Style ,Dependence,Correlation,57,67,42,86,47,44,Community,Men Sample 1,538,NA,NA,0,NA,NA,45.67,NA,NA,18,NA,NA,90,72,NA,NA,NA,NA,0.04,0.04,0.00185624312849162,COR,6,538,0,Leon,Aluja,2023,Study1
Aluja 2023 Study1,Aluja 2023 Group2,1,3,"Psychological predictors of risky driving: the role of age, gender, personality traits (Zuckerman’s and Gray’s models), and decision-making styles",2023, Spain,General Decision Making Style ,Avoidance,Correlation,57,67,42,86,47,44,Community,Women Sample 1,453,NA,NA,100,NA,NA,44.04,NA,NA,18,NA,NA,90,72,NA,NA,NA,NA,-0.03,0.03,0.0022084088716814157,COR,7,453,1,Leon,Aluja,2023,Study1
Aluja 2023 Study1,Aluja 2023 Group2,2,3,"Psychological predictors of risky driving: the role of age, gender, personality traits (Zuckerman’s and Gray’s models), and decision-making styles",2023, Spain,General Decision Making Style ,Dependence,Correlation,57,67,42,86,47,44,Community,Women Sample 1,453,NA,NA,100,NA,NA,44.04,NA,NA,18,NA,NA,90,72,NA,NA,NA,NA,-0.11,0.11,0.0021591734734513275,COR,8,453,1,Leon,Aluja,2023,Study1
Berisha 2018 Study1,Berisha 2018 Single,1,4,Convergent validity of two decision making style measures,2018, Kosovo,General Decision Making Style ,Avoidance,Correlation,NA,NA,NA,NA,NA,NA,University students,Sample 1,152,NA,NA,57.89,NA,NA,20.92,NA,NA,20,NA,NA,23,3,NA,NA,NA,NA,0.08,0.08,0.006538019602649007,COR,9,152,0,Leon,Berisha,2018,Study1
Berisha 2018 Study1,Berisha 2018 Single,2,4,Convergent validity of two decision making style measures,2018, Kosovo,General Decision Making Style ,Dependence,Correlation,NA,NA,NA,NA,NA,NA,University students,Sample 1,152,NA,NA,57.89,NA,NA,20.92,NA,NA,20,NA,NA,23,3,NA,NA,NA,NA,0.01,0.01,0.006621192119205298,COR,10,152,0,Leon,Berisha,2018,Study1
Urieta 2023 Study1,Urieta 2023 Single,1,20,"Exploring the relationship between personality, decision-making styles, and problematic smartphone use",2023, Spain,General Decision Making Style ,Avoidance,Correlation,57,67,42,86,47,44,,Sample 1,1562,NA,NA,54.3,NA,NA,40.02,18,61,18,30,90,90,72,NA,NA,NA,NA,-0.15,0.15,6.121116271620757e-4,COR,11,1562,1,Leon,Urieta,2023,Study1
Urieta 2023 Study1,Urieta 2023 Single,2,20,"Exploring the relationship between personality, decision-making styles, and problematic smartphone use",2023, Spain,General Decision Making Style ,Dependence,Correlation,57,67,42,86,47,44,,Sample 1,1562,NA,NA,54.3,NA,NA,40.02,18,61,18,30,90,90,72,NA,NA,NA,NA,-0.09,0.09,6.302790582959642e-4,COR,12,1562,1,Leon,Urieta,2023,Study1
Parker 2007 Study1,Parker 2007 Single,1,17,"Maximizers versus satisficers: Decision-making styles, competence, and outcomes",2007,United States,General Decision Making Style ,Avoidance,Correlation,40,60,62,46,50,68,Community,Sample 1,360,NA,NA,73.8,NA,NA,47.7,NA,NA,18,NA,NA,88,70,NA,NA,NA,NA,-0.07,0.07,0.0027582841504178272,COR,13,360,1,Leon,Parker,2007,Study1
Parker 2007 Study1,Parker 2007 Single,2,17,"Maximizers versus satisficers: Decision-making styles, competence, and outcomes",2007,United States,General Decision Making Style ,Dependence,Correlation,40,60,62,46,50,68,Community,Sample 1,360,NA,NA,73.8,NA,NA,47.7,NA,NA,18,NA,NA,88,70,NA,NA,NA,NA,0.11,0.11,0.002718513676880223,COR,14,360,0,Leon,Parker,2007,Study1
DaLama 2023 Study1,DaLama 2023 Single,1,8,Time Perspective and Decision-Making: A Study on Decisional Patterns in Argentinian Adults,2023, Argentina,Melbourne Decision Making Questionnaire,Buckpassing,Correlation,49,51,56,86,29,62,Community,Sample 2,209,NA,NA,77.03,NA,NA,32.84,NA,NA,19,NA,NA,64,45,NA,NA,NA,NA,-0.07,0.07,0.0047606923557692304,COR,15,209,1,Leon,DaLama,2023,Study1
Urieta 2021 Study1,Urieta 2021 Single,1,19,"Decision-Making and the Alternative Five Factor Personality Model: Exploring the Role of Personality Traits, Age, Sex and Social Position.",2021, Spain,Melbourne Decision Making Questionnaire,Buckpassing,Correlation,57,67,42,86,47,44,,Sample 1,1562,NA,NA,54.3,NA,NA,40.03,NA,NA,18,NA,NA,88,70,NA,NA,NA,NA,-0.11,0.11,6.252059000640616e-4,COR,16,1562,1,Leon,Urieta,2021,Study1
